Age,Gender,StudyHours,SleepHours,ReviewCenter,MockExamScore,GPA,Scholarship,InternshipGrade,IncomeLevel,EmploymentStatus,Confidence,TestAnxiety,EnglishProficiency,MotivationScore,FamilySupport,ExamResultPercent,Passed
21,Female,5,7,0,,1.5,1,1.5,Middle,Professional,7,5,7,8,4,76,1
21,Male,3,6,1,79,1.25,0,1.25,High,Professional,7,10,5,9,9,80.8,1
22,Female,7,7,1,71.49,1.75,0,2,High,Unemployed,10,8,5,7,9,79.6,1
22,Male,8,7,0,,1.5,0,1.5,Middle,Unskilled,6,2,8,10,9,78.8,1
23,Female,9,1,1,73.38,1.5,1,2,Middle,Unemployed,6,6,6,9,10,77.93,1
23,Female,2,6,1,75,1.25,0,2,Middle,Skilled,10,5,8,6,7,79,1
21,Female,2,7,0,,1.5,1,2,Low,Skilled,10,10,6,5,5,75.2,1
23,Female,7,4,1,79.7,2,0,1.5,High,Unemployed,9,9,7,9,10,75.77,1
22,Female,8,4,0,,1.5,1,1.75,High,Skilled,8,5,6,9,5,75.8,1
23,Male,6,8,0,,1.5,0,2,Middle,Unemployed,6,2,10,7,6,76.19,1
21,Female,3,6,0,,1.25,1,1.5,Middle,Unemployed,9,5,6,9,8,79.24,1
24,Female,9,6,0,,1.5,0,1.25,Low,Skilled,8,4,6,9,6,75.4,1
23,Female,10,8,0,,1.5,0,1.75,Middle,Unskilled,7,7,6,9,6,75.42,1
23,Female,8,7,1,74.07,1.5,0,1.5,Low,Skilled,9,6,7,7,5,77.8,1
22,Female,7,6,1,77,1.25,0,2.5,High,Unskilled,6,2,7,8,5,75.32,1
25,Male,9,4,1,82.86,1.5,1,1.5,Low,Professional,5,5,6,8,10,78.85,1
22,Female,6,4,1,63.8,2,0,1.5,Low,Unemployed,9,7,6,8,5,76,1
23,Female,10,5,1,63.9,1.25,1,2.25,High,Unskilled,5,7,7,7,8,76.3,1
22,Male,10,6,1,76,1.5,0,2,Middle,Skilled,5,5,6,9,2,76.98,1
21,Female,6,7,0,,1.6,0,2.5,Low,Unskilled,5,9,7,10,7,77.44,1
22,Female,1,8,0,,1.7,0,1.25,Low,Professional,8,4,7,10,9,78.87,1
22,Female,4,8,1,82,1,0,2.25,Low,Skilled,8,3,6,6,9,77.24,1
23,Female,10,7,0,,2,1,2,Middle,Skilled,8,4,8,7,8,78.5,1
