Feature,decision_tree_shap,knn_shap,neural_network_shap,random_forest_shap,ridge_shap,svr_shap,avg_shap
StudyHours,0.45707331907530485,0.2381822908398695,0.37641198110925644,0.3805176201351757,0.3334298480217821,0.3071457461916241,0.34879346756216884
ReviewCenter,0.2591367151526122,0.3042347769329931,0.27819775428166826,0.19887385266983787,0.24572092980040164,0.15312424111945538,0.2398813783261614
TestAnxiety,0.1610856500776971,0.10044769459711243,0.26145830899679245,0.2345741441549694,0.24944739895563692,0.19392297045877588,0.20015602787349737
GPA,0.07644732004752895,0.09211519641079857,0.31276281615056556,0.1780249296826593,0.27626056764286944,0.18621915207852915,0.18697166366882514
Age,0.0,0.10837573028919242,0.26817659616829065,0.13987108902318873,0.25582291135539825,0.20811870363314872,0.16339417174486978
EnglishProficiency,0.14913923840353466,0.10145011560566443,0.16001399272276778,0.1766461280681183,0.1592728328047476,0.14265060304425364,0.14819548510818106
SleepHours,0.0,0.07657159290702857,0.23192340383776,0.1373039716592555,0.19418914072574697,0.14002840858714488,0.13000275295282268
EmploymentStatus,0.04129312045422132,0.0888580241644536,0.2334430676472331,0.0754427533350261,0.1823041517429348,0.15612658732667273,0.12957795077842363
Scholarship,0.0,0.09622892184227724,0.11263866799657343,0.03708401849625635,0.06806714370899938,0.11363577460148161,0.07127575444093134
IncomeLevel,0.0,0.07142694384890284,0.10769663459040332,0.03379125180470009,0.09225373515109075,0.06960926564379617,0.06246297183981553
MockExamScore,0.0,0.0470604951034597,0.005462383527950305,0.10119370245525346,0.0379669502212526,0.057457742339589224,0.04152354560791755
SocialSupport,0.05677135546813249,0.05507161423389916,0.012581974468649256,0.05860861455951059,0.013567262169693079,0.029436843309596793,0.03767294403491356
Confidence,0.0,0.051453848004547165,0.012823599060382577,0.06888211727817853,0.02638414208607538,0.05355158043044089,0.035515881143270756
InternshipGrade,0.0,0.06197933870196911,0.00015218683520504606,0.02585628225023157,0.0,0.059523218509122885,0.02458517104942144
MotivationScore,0.0,0.0421940600341747,0.01301120414811902,0.0376857930996754,0.0007515798382580665,0.03635303477282161,0.021665945315508136
Gender,0.0,0.05855762813358796,6.864610079498678e-05,0.00794646533535103,0.0,0.03763910374609295,0.01736864055263782
