Feature,bagging_neural_network_shap,bagging_random_forest_shap,boosting_gradient_boost_shap,stacking_neural_only_shap,stacking_neural_ridge_shap,stacking_neural_ridge_neural_final_shap,stacking_neural_ridge_ridge_final_shap,avg_shap
StudyHours,0.39436037670623436,0.3740436052328269,0.41780995977690216,0.3722667168476462,0.3614196726312385,0.36141433564442293,0.3348635695031422,0.3737397480489162
GPA,0.34805791856177104,0.180552373306475,0.2919039516782635,0.309916042916935,0.29909559022456733,0.29885384661184894,0.27717019319558,0.2865071309279201
TestAnxiety,0.3293553953453719,0.23700368711972614,0.2421004250567522,0.2596180117703116,0.25861951504225983,0.25819854935463826,0.2595649397080788,0.26349436048530556
Age,0.33879985821851855,0.1548950719875416,0.19571578446089807,0.26563498923338874,0.26455998429280597,0.2633012509853778,0.26680524290140667,0.24995888315427678
ReviewCenter,0.20210185771350037,0.20365996643344964,0.20158570153659286,0.27499506063052176,0.26569339267981595,0.2659193690336254,0.24688974230136204,0.23726358433269543
SleepHours,0.309394654672253,0.14575547643599612,0.17775687987232777,0.2276501820203515,0.21675327575035638,0.21735735631685477,0.1938818835015515,0.21264995836709868
EnglishProficiency,0.3405785192799622,0.19361586998931538,0.22890833051927217,0.15807056085044544,0.15977886158299204,0.15986020859694833,0.17075703869991404,0.20165276993126421
EmploymentStatus,0.3470926399078025,0.0801172124014948,0.13695195687048306,0.23105082064522806,0.21366331988942025,0.21360661189365074,0.16971084322015936,0.19888477211831984
IncomeLevel,0.33862823495066796,0.030303944682650942,0.07790953233687202,0.10743304097200655,0.10214766511894803,0.10174190472649945,0.09301356827378493,0.12159684158020427
MockExamScore,0.26117232986384825,0.10455621770431955,0.15434491869972364,0.004471881884395428,0.01671672435912555,0.017355431325715327,0.05787237942688605,0.08806998332343054
Scholarship,0.06259307708762898,0.03532616899253078,0.06925117765908684,0.11102938711006899,0.09466663262787087,0.09619915099563914,0.053434275059940306,0.07464283850468083
MotivationScore,0.354103385536447,0.04441401390043338,0.0743008136767033,0.014246609157219967,0.004902693596804949,0.0044347983292107405,0.0,0.07091461631383132
InternshipGrade,0.38177094198312567,0.030035771137259644,0.03285853180415568,0.0007430709749313659,0.00010397078851922315,0.0,0.0,0.0636446123839988
Confidence,0.18517990554287572,0.0714686824956108,0.10710422931258745,0.011728590184031988,0.017654770937017214,0.01782459909187865,0.0331141852715934,0.06343928040508504
SocialSupport,0.14114245774870426,0.06714060019626879,0.09744353702521401,0.012251597012691079,0.013818507615600639,0.013599461306283008,0.015572254242751445,0.05156691644964475
Gender,0.049088424062315,0.011304592510547506,0.002258596989057306,0.0003276276191886912,0.0,0.0,0.0003147117548294462,0.009041993276562564
