Age,Gender,StudyHours,SleepHours,ReviewCenter,MockExamScore,GPA,Scholarship,InternshipGrade,IncomeLevel,EmploymentStatus,Confidence,TestAnxiety,ExamResultPercent,Passed
22,Female,4,5,1,60,1.75,1,2,Middle,Skilled,9,10,76,1
22,Male,3,8,1,99,3,0,3,Low,Unemployed,5,3,75,1
22,Male,6,6,0,,2.75,0,2.25,Middle,Professional,6,9,42,0
22,Female,6,7,0,,1.75,0,1.75,Middle,Skilled,7,3,82,1
22,Male,1,4,0,,3,0,3,High,Skilled,2,2,52,0
22,Female,1,5,0,,3,1,3,Middle,Unskilled,10,9,42,0
21,Male,1,5,0,,2.25,1,1.5,Middle,Skilled,6,5,44,0
22,Male,7,6,1,55,1.5,1,2.75,Middle,Skilled,7,6,56,0
22,Female,4,4,0,,3,0,2.25,Middle,Unemployed,7,8,97,1
21,Male,7,5,0,,1.75,0,1.75,Low,Skilled,8,1,79,1
21,Male,2,5,1,64,1,1,1,Low,Unemployed,8,8,43,0
21,Female,5,5,0,,1,0,1.25,High,Professional,5,2,46,0
22,Male,1,7,0,,1,0,1.5,High,Professional,10,2,89,1
22,Female,2,9,0,,1.75,0,2.5,Low,Professional,7,5,49,0
22,Female,1,7,1,80,1,0,1,Low,Unskilled,7,3,95,1
21,Female,4,7,0,,1.5,1,2,Low,Unemployed,8,5,84,1
21,Female,4,5,1,64,1.5,1,2,Low,Unskilled,7,1,43,0
21,Male,3,8,1,80,3,0,2.75,Middle,Unskilled,7,2,90,1
22,Female,6,9,0,,2.25,0,2.75,Low,Unskilled,8,5,56,0
22,Male,1,8,1,75,2,0,1.75,High,Unemployed,10,8,91,1
22,Male,1,5,1,98,2.25,1,1,Low,Professional,10,7,95,1
21,Male,4,9,0,,2.25,0,2.25,Middle,Unskilled,10,1,51,0
21,Female,1,9,1,80,1.75,0,2,Middle,Unskilled,7,7,94,1
21,Female,5,9,0,,2,0,2.25,Low,Skilled,8,10,61,0
